Date,Open,High,Low,Close
12-04-2018 15:00,467.37,467.37,463.2,465.29
12-04-2018 14:00,463.29,471.02,462.67,467.37
12-04-2018 13:00,462,465,458.01,463.29
12-04-2018 12:00,461.3,465,454.23,462
12-04-2018 11:00,433.05,477,433.03,461.3
12-04-2018 10:00,423.99,433.34,423.5,433.05
12-04-2018 09:00,422.79,424,420.98,423.99
12-04-2018 08:00,422,423.82,420.65,422.79
12-04-2018 07:00,416.96,423,413,422
12-04-2018 06:00,433.7,434.23,416.51,416.96
12-04-2018 05:00,436.87,436.87,433.13,433.7
12-04-2018 04:00,435.99,437,433.04,436.87
12-04-2018 03:00,436.26,438.41,400,435.99
12-04-2018 02:00,431.84,436.26,431.84,436.26
12-04-2018 01:00,433.56,433.56,429,431.84
12-04-2018 00:00,429.98,434.48,429.76,433.56
11-04-2018 23:00,422.87,433.33,422.82,429.98
11-04-2018 22:00,421.66,423.16,421.35,422.87
11-04-2018 21:00,420.82,421.67,419.53,421.66
11-04-2018 20:00,422.32,422.75,420.05,420.82
11-04-2018 19:00,421.71,422.49,420.94,422.32
11-04-2018 18:00,421,424.49,419,421.71
11-04-2018 17:00,420.15,423.23,419.75,421
11-04-2018 16:00,420.54,421.49,418.96,420.15
11-04-2018 15:00,423.39,423.39,420,420.54
11-04-2018 14:00,420.57,425.48,418.78,423.39
11-04-2018 13:00,416,424.11,416,420.57
11-04-2018 12:00,415.6,416.04,414,416
11-04-2018 11:00,413.85,415.61,410.43,415.6
11-04-2018 10:00,417.26,417.36,413.59,413.85
11-04-2018 09:00,416.75,418.28,416.7,417.26
11-04-2018 08:00,416.8,417.1,415,416.75
11-04-2018 07:00,417.5,418.13,415.54,416.8
11-04-2018 06:00,418.27,418.33,414.28,417.5
11-04-2018 05:00,414.75,419.9,414.75,418.27
11-04-2018 04:00,412.64,414.75,412.56,414.75
11-04-2018 03:00,415.3,415.55,412.01,412.64
11-04-2018 02:00,415.93,417.4,414.59,415.3
11-04-2018 01:00,418.3,418.3,414.14,415.93
11-04-2018 00:00,415.01,419.79,415.01,418.3
10-04-2018 23:00,410.61,415.01,409.34,415.01
10-04-2018 22:00,413.2,418.68,407.75,410.61
10-04-2018 21:00,411.06,413.78,410.82,413.2
10-04-2018 20:00,411.35,412.05,409.05,411.06
10-04-2018 19:00,411,411.46,410,411.35
10-04-2018 18:00,411,411.79,408.55,411
10-04-2018 17:00,407.47,411.62,406.98,411
10-04-2018 16:00,406.04,408.68,405.1,407.47
10-04-2018 15:00,399.44,406.92,399.44,406.04
10-04-2018 14:00,398.83,401.69,398.63,399.44
10-04-2018 13:00,397.51,398.85,397.27,398.83
10-04-2018 12:00,395.45,397.91,395.27,397.51
10-04-2018 11:00,393.27,395.9,391.14,395.45
10-04-2018 10:00,396.3,397.72,393,393.27
10-04-2018 09:00,395.02,398.01,394.11,396.3
10-04-2018 08:00,396.07,396.36,393,395.02
10-04-2018 07:00,395.79,398.2,394.88,396.07
10-04-2018 06:00,400.16,401.1,395.79,395.79
10-04-2018 05:00,400.85,401.27,398.27,400.16
10-04-2018 04:00,399.87,402.59,398.57,400.85
10-04-2018 03:00,397.7,399.87,397.47,399.87
10-04-2018 02:00,396.61,398.52,396.31,397.7
10-04-2018 01:00,398.19,398.29,394.2,396.61
10-04-2018 00:00,398.88,401.62,397,398.19
09-04-2018 23:00,392.66,398.88,392.66,398.88
09-04-2018 22:00,395.15,395.19,391.63,392.66
09-04-2018 21:00,390.69,396.64,390.69,395.15
09-04-2018 20:00,394.65,394.89,388.51,390.69
09-04-2018 19:00,400.71,400.75,392.63,394.65
09-04-2018 18:00,398.77,401.7,397.9,400.71
09-04-2018 17:00,396.36,398.78,396.01,398.77
09-04-2018 16:00,397.3,398.74,394.8,396.36
09-04-2018 15:00,393.91,398.73,392.9,397.3
09-04-2018 14:00,392.51,393.91,388,393.91
09-04-2018 13:00,395,396.23,392.51,392.51
09-04-2018 12:00,395.83,399.44,392.42,395
09-04-2018 11:00,403.01,403.01,394.56,395.83
09-04-2018 10:00,420.55,420.6,403.01,403.01
09-04-2018 09:00,429.01,430.61,418.78,420.55
09-04-2018 08:00,418.94,429.01,418.94,429.01
09-04-2018 07:00,412.04,418.94,411.96,418.94
09-04-2018 06:00,413.01,413.58,409.51,412.04
09-04-2018 05:00,413.18,413.18,409.9,413.01
09-04-2018 04:00,412.01,414,408.5,413.18
09-04-2018 03:00,409.09,412.01,406.11,412.01
09-04-2018 02:00,411.04,414,408.01,409.09
09-04-2018 01:00,407.8,413.32,407.8,411.04
09-04-2018 00:00,400.94,420,400.74,407.8
08-04-2018 23:00,400.25,400.94,399.17,400.94
08-04-2018 22:00,398.07,402.16,398.07,400.25
08-04-2018 21:00,397.17,398.19,396.69,398.07
08-04-2018 20:00,399.24,399.24,396.83,397.17
08-04-2018 19:00,397.98,399.24,397.56,399.24
08-04-2018 18:00,397.32,398.68,395,397.98
08-04-2018 17:00,398.07,399.05,393.43,397.32
08-04-2018 16:00,400.8,401,397.07,398.07
08-04-2018 15:00,398.62,403.9,397.99,400.8
08-04-2018 14:00,400.93,401.54,397.72,398.62
08-04-2018 13:00,402.81,404,399.56,400.93
08-04-2018 12:00,400,403.66,398.96,402.81
08-04-2018 11:00,392.65,400,391.56,400
08-04-2018 10:00,392.99,393.87,392.29,392.65
08-04-2018 09:00,391.26,393.97,391.04,392.99
08-04-2018 08:00,389.87,391.63,389.66,391.26
08-04-2018 07:00,387.74,390.26,387.63,389.87
08-04-2018 06:00,388.9,388.9,385.9,387.74
08-04-2018 05:00,390,393.12,387.02,388.9
08-04-2018 04:00,389.01,391.28,387.9,390
08-04-2018 03:00,386.18,389.01,385.05,389.01
08-04-2018 02:00,386.18,387.29,384.8,386.18
08-04-2018 01:00,386.99,388,384.95,386.18
08-04-2018 00:00,384.92,389.01,384.5,386.99
07-04-2018 23:00,385.65,385.79,383.18,384.92
07-04-2018 22:00,391.03,391.6,385.13,385.65
07-04-2018 21:00,392.2,392.2,389.3,391.03
07-04-2018 20:00,389.71,392.21,388.33,392.2
07-04-2018 19:00,388.99,389.71,387.2,389.71
07-04-2018 18:00,391.53,391.94,387.7,388.99
07-04-2018 17:00,391.29,393.23,390.08,391.53
07-04-2018 16:00,388.56,395,386,391.29
07-04-2018 15:00,381.16,388.64,381.03,388.56
07-04-2018 14:00,380.52,382.01,379.57,381.16
07-04-2018 13:00,383.79,383.79,376.74,380.52
07-04-2018 12:00,381.8,383.8,381.71,383.79
07-04-2018 11:00,381.69,382.68,380.74,381.8
07-04-2018 10:00,382.13,382.39,381.5,381.69
07-04-2018 09:00,382.63,382.75,380.94,382.13
07-04-2018 08:00,381.29,385.1,381.13,382.63
07-04-2018 07:00,381.81,381.81,380.41,381.29
07-04-2018 06:00,381.23,382,381.16,381.81
07-04-2018 05:00,380.49,382,379.82,381.23
07-04-2018 04:00,370.2,381.78,370.19,380.49
07-04-2018 03:00,370.2,370.2,370.2,370.2
07-04-2018 02:00,370.2,370.2,370.2,370.2
07-04-2018 01:00,370.2,370.2,370.2,370.2
07-04-2018 00:00,370.2,370.2,370.2,370.2
06-04-2018 23:00,367.27,370.2,366.5,370.2
06-04-2018 22:00,370.3,370.8,367.1,367.27
06-04-2018 21:00,370.49,370.91,369.56,370.3
06-04-2018 20:00,370.95,371.48,368.39,370.49
06-04-2018 19:00,369.41,370.95,368,370.95
06-04-2018 18:00,370.02,372.8,369.41,369.41
06-04-2018 17:00,368.68,370.06,366.5,370.02
06-04-2018 16:00,366.64,369.94,366.64,368.68
06-04-2018 15:00,366.49,367.97,365.75,366.64
06-04-2018 14:00,368.7,369.44,366,366.49
06-04-2018 13:00,367.33,369.13,365.08,368.7
06-04-2018 12:00,369.07,369.07,365.13,367.33
06-04-2018 11:00,363.91,372,363.91,369.07
06-04-2018 10:00,370.62,370.62,363.91,363.91
06-04-2018 09:00,370.46,370.71,368.85,370.62
06-04-2018 08:00,368.3,371.39,367.41,370.46
06-04-2018 07:00,368.08,369.5,365.52,368.3
06-04-2018 06:00,377.05,377.07,366.33,368.08
06-04-2018 05:00,377.91,381,377.05,377.05
06-04-2018 04:00,378.15,378.7,375.2,377.91
06-04-2018 03:00,380.32,380.47,377.87,378.15
06-04-2018 02:00,381.01,381.4,378.3,380.32
06-04-2018 01:00,383.16,384.99,379.26,381.01
06-04-2018 00:00,380.99,386,380.99,383.16
05-04-2018 23:00,383.38,385,380.99,380.99
05-04-2018 22:00,374.98,384.18,374.98,383.38
05-04-2018 21:00,377.78,378.19,374.56,374.98
05-04-2018 20:00,377.22,377.96,376.13,377.78
05-04-2018 19:00,375.2,378.88,375.2,377.22
05-04-2018 18:00,374.36,377.69,373.69,375.2
05-04-2018 17:00,374.59,379,373.92,374.36
05-04-2018 16:00,377.66,379.69,373.59,374.59
05-04-2018 15:00,379.62,381.05,376.02,377.66
05-04-2018 14:00,383.4,386.99,379.42,379.62
05-04-2018 13:00,375.84,383.4,373.2,383.4
05-04-2018 12:00,379.46,379.46,372.54,375.84
05-04-2018 11:00,380.28,382,378.94,379.46
05-04-2018 10:00,382.9,382.9,378.34,380.28
05-04-2018 09:00,382.78,384.61,382,382.9
05-04-2018 08:00,379.34,384.66,379.34,382.78
05-04-2018 07:00,377.95,380.36,376.4,379.34
05-04-2018 06:00,382.4,382.4,377.13,377.95
05-04-2018 05:00,379.41,382.4,378,382.4
05-04-2018 04:00,379.62,382,377.01,379.41
05-04-2018 03:00,370,379.72,369.35,379.62
05-04-2018 02:00,368.14,371.77,367,370
05-04-2018 01:00,372.78,373.3,365.28,368.14
05-04-2018 00:00,378.05,379.99,371.76,372.78
04-04-2018 23:00,376.85,381,374.96,378.05
04-04-2018 22:00,378.61,379.28,373.9,376.85
04-04-2018 21:00,382,382.89,376.01,378.61
04-04-2018 20:00,380.58,385.81,380.22,382
04-04-2018 19:00,379.7,383.87,376.45,380.58
04-04-2018 18:00,380,380.41,374.65,379.7
04-04-2018 17:00,379.81,380.86,376.84,380
04-04-2018 16:00,371.08,381.57,371.08,379.81
04-04-2018 15:00,374.21,377.11,370,371.08
04-04-2018 14:00,385.42,385.58,372.64,374.21
04-04-2018 13:00,385.98,388.43,385.15,385.42
04-04-2018 12:00,384.85,386.38,381.85,385.98
04-04-2018 11:00,381.18,386.01,380.26,384.85
04-04-2018 10:00,390,391.18,381.18,381.18
04-04-2018 09:00,404.49,404.49,389.18,390
04-04-2018 08:00,404.3,405.86,400.41,404.49
04-04-2018 07:00,405.18,408,404.16,404.3
04-04-2018 06:00,404,406.7,403.51,405.18
04-04-2018 05:00,401.88,406.96,401.88,404
04-04-2018 04:00,402.59,403.1,399.01,401.88
04-04-2018 03:00,402.71,405,401.55,402.59
04-04-2018 02:00,406.22,407.22,399,402.71
04-04-2018 01:00,416.64,416.64,404.61,406.22
04-04-2018 00:00,415.49,417.21,412.8,416.64
03-04-2018 23:00,412.88,416.33,411.61,415.49
03-04-2018 22:00,415.45,415.63,411.2,412.88
03-04-2018 21:00,413.42,416.08,411.01,415.45
03-04-2018 20:00,413.73,418.59,411.21,413.42
03-04-2018 19:00,411.44,418.69,409.3,413.73
03-04-2018 18:00,407.88,412.83,405.75,411.44
03-04-2018 17:00,405.3,407.88,404,407.88
03-04-2018 16:00,404.1,406.64,402.66,405.3
03-04-2018 15:00,402.92,406.17,402.13,404.1
03-04-2018 14:00,402.39,403.5,398.52,402.92
03-04-2018 13:00,402.9,406.59,401.44,402.39
03-04-2018 12:00,398.17,404.21,397.73,402.9
03-04-2018 11:00,398.46,399.96,396.55,398.17
03-04-2018 10:00,402.03,404.42,396.59,398.46
03-04-2018 09:00,399.09,402.7,398.01,402.03
03-04-2018 08:00,401.24,402.31,398.74,399.09
03-04-2018 07:00,396.37,402.1,395.76,401.24
03-04-2018 06:00,395.24,396.99,394.81,396.37
03-04-2018 05:00,397.1,397.98,392.56,395.24
03-04-2018 04:00,391.28,398.29,391.28,397.1
03-04-2018 03:00,389.59,392.75,388.54,391.28
03-04-2018 02:00,380.8,389.77,380.33,389.59
03-04-2018 01:00,381.96,383.36,380.02,380.8
03-04-2018 00:00,384.94,387.17,377.71,381.96
02-04-2018 23:00,382.97,385.02,381,384.94
02-04-2018 22:00,382.01,385.34,381.39,382.97
02-04-2018 21:00,377.83,382.35,377.5,382.01
02-04-2018 20:00,382.16,382.16,373,377.83
02-04-2018 19:00,383.8,385.68,380.58,382.16
02-04-2018 18:00,384.1,385.97,382,383.8
02-04-2018 17:00,387.69,387.69,382.85,384.1
02-04-2018 16:00,389.7,390.66,386.01,387.69
02-04-2018 15:00,384.65,391.73,384.65,389.7
02-04-2018 14:00,389.4,389.85,381.01,384.65
02-04-2018 13:00,387.17,391.64,387,389.4
02-04-2018 12:00,390.9,390.9,385.97,387.17
02-04-2018 11:00,390.24,393.69,389.61,390.9
02-04-2018 10:00,390.62,391.39,387.78,390.24
02-04-2018 09:00,392.42,393.3,390.01,390.62
02-04-2018 08:00,389.05,392.89,387.29,392.42
02-04-2018 07:00,381,389.99,381,389.05
02-04-2018 06:00,382.51,384.78,381,381
02-04-2018 05:00,379.8,384.01,378.6,382.51
02-04-2018 04:00,384.05,385.22,379.02,379.8
02-04-2018 03:00,382.73,386.15,381.53,384.05
02-04-2018 02:00,380,382.86,378.46,382.73
02-04-2018 01:00,383.6,385.67,379.77,380
02-04-2018 00:00,378.55,386.43,375.12,383.6
01-04-2018 23:00,377.85,380.58,375.76,378.55
01-04-2018 22:00,378.37,380.03,375.69,377.85
01-04-2018 21:00,382.2,382.5,377.48,378.37
01-04-2018 20:00,384.05,385.27,379.64,382.2
01-04-2018 19:00,379.32,386.99,379.2,384.05
01-04-2018 18:00,380.59,383.01,377,379.32
01-04-2018 17:00,374.54,382.52,373.44,380.59
01-04-2018 16:00,361.15,379.9,360.3,374.54
01-04-2018 15:00,364,365.98,360.99,361.15
01-04-2018 14:00,367.87,367.87,358.88,364
01-04-2018 13:00,375.88,375.97,366,367.87
01-04-2018 12:00,375.58,377.57,375,375.88
01-04-2018 11:00,379.14,379.14,372.16,375.58
01-04-2018 10:00,382.64,382.89,376.58,379.14
01-04-2018 09:00,377.49,383.09,372,382.64
01-04-2018 08:00,377.69,380,376.09,377.49
01-04-2018 07:00,386,386.24,374.5,377.69
01-04-2018 06:00,394.38,394.4,385.49,386
01-04-2018 05:00,393.85,394.48,393.4,394.38
01-04-2018 04:00,393.49,394.5,392.06,393.85
01-04-2018 03:00,393.84,395.59,392.57,393.49
01-04-2018 02:00,397.66,397.69,392.88,393.84
01-04-2018 01:00,395,399.03,394.99,397.66
01-04-2018 00:00,393.84,399.76,393.84,395
31-03-2018 23:00,395.2,395.93,391.97,393.84
31-03-2018 22:00,393.49,396.31,393.2,395.2
31-03-2018 21:00,394.05,394.89,390.19,393.49
31-03-2018 20:00,398.8,398.8,390.13,394.05
31-03-2018 19:00,399.97,401.38,395.86,398.8
31-03-2018 18:00,404.16,404.84,399.43,399.97
31-03-2018 17:00,407.11,407.69,400,404.16
31-03-2018 16:00,403,409.9,402.35,407.11
31-03-2018 15:00,403.08,403.2,400.62,403
31-03-2018 14:00,399.81,403.3,395.49,403.08
31-03-2018 13:00,407.06,407.06,398,399.81
31-03-2018 12:00,401.59,410,400.01,407.06
31-03-2018 11:00,403.96,405.21,400.5,401.59
31-03-2018 10:00,401.93,409.59,396.46,403.96
31-03-2018 09:00,395.15,402.4,394.24,401.93
31-03-2018 08:00,392.14,399,392.14,395.15
31-03-2018 07:00,392.1,395.32,389.22,392.14
31-03-2018 06:00,400.03,400.69,391.75,392.1
31-03-2018 05:00,409.52,409.52,395.61,400.03
31-03-2018 04:00,406.71,412.97,405.61,409.52
31-03-2018 03:00,413.78,413.78,406,406.71
31-03-2018 02:00,414.01,420,408.52,413.78
31-03-2018 01:00,403.41,420.01,401.54,414.01
31-03-2018 00:00,393.81,404.61,393.77,403.41
30-03-2018 23:00,386.68,395.65,385.95,393.81
30-03-2018 22:00,395.55,395.55,386.52,386.68
30-03-2018 21:00,385.9,397,385.52,395.55
30-03-2018 20:00,381.5,388.43,378,385.9
30-03-2018 19:00,377.23,383.11,375.5,381.5
30-03-2018 18:00,376.55,378.27,374.07,377.23
30-03-2018 17:00,375.2,378.67,370.41,376.55
30-03-2018 16:00,380,385.66,368.37,375.2
30-03-2018 15:00,378.4,380,370.26,380
30-03-2018 14:00,388.19,388.61,376.48,378.4
30-03-2018 13:00,394,397,385.46,388.19
30-03-2018 12:00,390.64,394.01,386.91,394
30-03-2018 11:00,387.43,391.87,385.01,390.64
30-03-2018 10:00,393.45,399.73,386.02,387.43
30-03-2018 09:00,397.93,404.1,392.97,393.45
30-03-2018 08:00,403.99,411,397.21,397.93
30-03-2018 07:00,392.07,407.83,387.41,403.99
30-03-2018 06:00,393.69,401.65,385.02,392.07
30-03-2018 05:00,368.68,400,368.4,393.69
30-03-2018 04:00,377.4,378.04,364.26,368.68
30-03-2018 03:00,374.01,380.52,371,377.4
30-03-2018 02:00,379.73,382.05,365,374.01
30-03-2018 01:00,371.74,379.73,363,379.73
30-03-2018 00:00,382.42,387.01,369.67,371.74
29-03-2018 23:00,389.47,393,381.11,382.42
29-03-2018 22:00,386.01,400.18,383.39,389.47
29-03-2018 21:00,384.43,395.96,380,386.01
29-03-2018 20:00,399.56,402.33,384,384.43
29-03-2018 19:00,406.32,408.51,399,399.56
29-03-2018 18:00,407.18,409.36,403.27,406.32
29-03-2018 17:00,413.1,414.94,406.26,407.18
29-03-2018 16:00,405.85,418.09,405.85,413.1
29-03-2018 15:00,403,406.99,398.59,405.85
29-03-2018 14:00,406.03,408.48,395.65,403
29-03-2018 13:00,406.8,410,404.27,406.03
29-03-2018 12:00,408.46,415.01,405,406.8
29-03-2018 11:00,410.33,411.08,405.76,408.46
29-03-2018 10:00,411.44,414.99,407.6,410.33
29-03-2018 09:00,416.93,418.91,407.53,411.44
29-03-2018 08:00,413.82,419.71,410.02,416.93
29-03-2018 07:00,420.1,420.1,412.79,413.82
29-03-2018 06:00,418.39,421.22,416.53,420.1
29-03-2018 05:00,420.15,428.27,418,418.39
29-03-2018 04:00,440.21,440.21,420,420.15
29-03-2018 03:00,444.5,444.5,440,440.21
29-03-2018 02:00,443.43,445.52,442.38,444.5
29-03-2018 01:00,447.56,448.97,442.93,443.43
29-03-2018 00:00,445.52,447.56,444.24,447.56
28-03-2018 23:00,446.36,447.59,443.84,445.52
28-03-2018 22:00,443,450.11,442.96,446.36
28-03-2018 21:00,447.24,448.22,440.65,443
28-03-2018 20:00,446.88,448.19,444.96,447.24
28-03-2018 19:00,447.98,448.39,445.51,446.88
28-03-2018 18:00,449.25,449.45,446.44,447.98
28-03-2018 17:00,446.4,450,445.07,449.25
28-03-2018 16:00,446,449.36,445.3,446.4
28-03-2018 15:00,448.42,450.57,444.42,446
28-03-2018 14:00,460,460.42,448.42,448.42
28-03-2018 13:00,455.46,460.01,455.43,460
28-03-2018 12:00,460,462.22,454.49,455.46
28-03-2018 11:00,461.51,465.09,459.37,460
28-03-2018 10:00,464.01,464.27,460.06,461.51
28-03-2018 09:00,453.03,464.01,452.62,464.01
28-03-2018 08:00,452.21,454.01,448.01,453.03
28-03-2018 07:00,456.03,459.65,452.21,452.21
28-03-2018 06:00,448.51,456.1,448.5,456.03
28-03-2018 05:00,447.52,451.64,445.8,448.51
28-03-2018 04:00,450.21,450.42,447,447.52
28-03-2018 03:00,447,450.45,446,450.21
28-03-2018 02:00,447.74,449,441.5,447
28-03-2018 01:00,441.71,449,440,447.74
28-03-2018 00:00,449.77,450.73,440.96,441.71
27-03-2018 23:00,460.01,460.01,447,449.77
27-03-2018 22:00,461.38,461.39,455.92,460.01
27-03-2018 21:00,461.16,462.91,456.91,461.38
27-03-2018 20:00,457,462.58,455.01,461.16
27-03-2018 19:00,456.18,460.56,455,457
27-03-2018 18:00,455.81,460.64,454.76,456.18
27-03-2018 17:00,469.87,470.23,454.45,455.81
27-03-2018 16:00,468.41,471.48,467.02,469.87
27-03-2018 15:00,464.01,472,462.07,468.41
27-03-2018 14:00,461.7,465.66,460,464.01
27-03-2018 13:00,450.65,464.52,450.65,461.7
27-03-2018 12:00,458.55,458.55,448.88,450.65
27-03-2018 11:00,460.92,461.89,455.59,458.55
27-03-2018 10:00,454.67,466,454,460.92
27-03-2018 09:00,460.55,461.21,452.1,454.67
27-03-2018 08:00,467.09,469.67,460.01,460.55
27-03-2018 07:00,469.08,470,462.54,467.09
27-03-2018 06:00,463.32,469.42,460.3,469.08
27-03-2018 05:00,454.47,463.39,452.01,463.32
27-03-2018 04:00,464.01,466.2,450,454.47
27-03-2018 03:00,465.83,470.5,459.5,464.01
27-03-2018 02:00,479.01,479.01,465.83,465.83
27-03-2018 01:00,490.44,491.44,479.01,479.01
27-03-2018 00:00,486.22,492.31,486.22,490.44
26-03-2018 23:00,492.5,496.62,485.41,486.22
26-03-2018 22:00,474.19,495.98,473.76,492.5
26-03-2018 21:00,474.62,475,471.64,474.19
26-03-2018 20:00,474.5,477.85,472.52,474.62
26-03-2018 19:00,469.81,484.28,467.36,474.5
26-03-2018 18:00,470.44,475.35,466,469.81
26-03-2018 17:00,485.05,485.48,467.22,470.44
26-03-2018 16:00,484.43,486,481.88,485.05
26-03-2018 15:00,485.34,487,481.88,484.43
26-03-2018 14:00,487.67,489.31,478,485.34
26-03-2018 13:00,490.2,494.42,484.46,487.67
26-03-2018 12:00,486.5,495.54,476.62,490.2
26-03-2018 11:00,501.1,501.1,480,486.5
26-03-2018 10:00,506,509.46,501.1,501.1
26-03-2018 09:00,514.04,514.64,506,506
26-03-2018 08:00,516.5,518.48,513.79,514.04
26-03-2018 07:00,520.29,520.49,516.5,516.5
26-03-2018 06:00,522.07,522.07,519.54,520.29
26-03-2018 05:00,520.45,523.6,519.02,522.07
26-03-2018 04:00,520.63,522.33,519.42,520.45
26-03-2018 03:00,522.4,523.68,520,520.63
26-03-2018 02:00,517.99,522.64,517.98,522.4
26-03-2018 01:00,518.6,520.87,517.32,517.99
26-03-2018 00:00,522.57,525.8,517.36,518.6
25-03-2018 23:00,524.2,525.35,518.33,522.57
25-03-2018 22:00,530.6,535,523.01,524.2
25-03-2018 21:00,525.29,530.6,525.29,530.6
25-03-2018 20:00,526,527.98,522.59,525.29
25-03-2018 19:00,527.86,529,524.58,526
25-03-2018 18:00,519.83,527.86,519.83,527.86
25-03-2018 17:00,521.7,522.3,516.9,519.83
25-03-2018 16:00,515.05,522.48,515.05,521.7
25-03-2018 15:00,519.76,521.59,515,515.05
25-03-2018 14:00,523.7,526,519.4,519.76
25-03-2018 13:00,519.95,524.17,517.66,523.7
25-03-2018 12:00,515.69,522.03,514.85,519.95
25-03-2018 11:00,518.77,519.31,512.59,515.69
25-03-2018 10:00,520.8,521.02,516.59,518.77
25-03-2018 09:00,521.02,521.57,519.65,520.8
25-03-2018 08:00,518.2,522.79,516.91,521.02
25-03-2018 07:00,522.53,523.98,515.64,518.2
25-03-2018 06:00,520.17,523.95,519.77,522.53
25-03-2018 05:00,521.12,524.5,520.1,520.17
25-03-2018 04:00,522.67,522.71,519.4,521.12
25-03-2018 03:00,516.29,522.67,515.8,522.67
25-03-2018 02:00,519.37,521.02,515.77,516.29
25-03-2018 01:00,519.54,522.9,517,519.37
25-03-2018 00:00,519.98,521.37,516.56,519.54
24-03-2018 23:00,527.19,529,519.18,519.98
24-03-2018 22:00,528.8,530.79,523.71,527.19
24-03-2018 21:00,538.7,538.7,527.3,528.8
24-03-2018 20:00,536.59,539.64,536.19,538.7
24-03-2018 19:00,537.34,537.65,535.2,536.59
24-03-2018 18:00,535.2,538.33,534.5,537.34
24-03-2018 17:00,538,538.72,533.69,535.2
24-03-2018 16:00,539.5,539.58,535.65,538
24-03-2018 15:00,542.94,542.94,537.3,539.5
24-03-2018 14:00,537.69,543.65,534.38,542.94
24-03-2018 13:00,536.82,538.81,535.96,537.69
24-03-2018 12:00,529.29,539.4,526.62,536.82
24-03-2018 11:00,531.1,531.31,526.44,529.29
24-03-2018 10:00,537.93,537.93,526.87,531.1
24-03-2018 09:00,539.76,540.49,537.46,537.93
24-03-2018 08:00,541.52,542.4,539.39,539.76
24-03-2018 07:00,538.49,543.06,538.44,541.52
24-03-2018 06:00,538.22,540.49,534.1,538.49
24-03-2018 05:00,542.89,545,537.09,538.22
24-03-2018 04:00,544.54,544.54,541,542.89
24-03-2018 03:00,544.54,544.54,544.54,544.54
24-03-2018 02:00,544.54,544.54,544.54,544.54
24-03-2018 01:00,543.59,544.54,543.01,544.54
24-03-2018 00:00,543,545,539.31,543.59
23-03-2018 23:00,531.27,543,524.06,543
23-03-2018 22:00,530.72,532.82,528.74,531.27
23-03-2018 21:00,525,530.75,525,530.72
23-03-2018 20:00,526.1,527.65,523.09,525
23-03-2018 19:00,525.32,527.28,522.4,526.1
23-03-2018 18:00,526.42,529.48,520.58,525.32
23-03-2018 17:00,526.35,527.86,523.4,526.42
23-03-2018 16:00,526.76,528.74,523.93,526.35
23-03-2018 15:00,526.8,531.7,524.17,526.76
23-03-2018 14:00,514.82,529.62,514.82,526.8
23-03-2018 13:00,509.58,515,507.89,514.82
23-03-2018 12:00,525,525.45,507.08,509.58
23-03-2018 11:00,519.57,525,516.81,525
23-03-2018 10:00,522.3,523.9,518.32,519.57
23-03-2018 09:00,521.18,525.01,521.08,522.3
23-03-2018 08:00,512.81,524.71,512.81,521.18
23-03-2018 07:00,516.33,517.32,511,512.81
23-03-2018 06:00,520.53,524.8,514.22,516.33
23-03-2018 05:00,518.48,521,512.45,520.53
23-03-2018 04:00,515.33,523,515.33,518.48
23-03-2018 03:00,517.03,518.31,509.37,515.33
23-03-2018 02:00,532.98,533,513.92,517.03
23-03-2018 01:00,535.58,535.58,529.31,532.98
23-03-2018 00:00,539.49,540.8,535,535.58
22-03-2018 23:00,537.08,543.01,536.64,539.49
22-03-2018 22:00,531.46,538.04,531.35,537.08
22-03-2018 21:00,526.96,532.74,525.12,531.46
22-03-2018 20:00,532.3,532.3,525.83,526.96
22-03-2018 19:00,535.26,538.08,526.71,532.3
22-03-2018 18:00,537.76,538.73,531,535.26
22-03-2018 17:00,529.16,537.97,526,537.76
22-03-2018 16:00,531,538.99,527.13,529.16
22-03-2018 15:00,517.04,532.26,516.86,531
22-03-2018 14:00,529.98,532.68,517.04,517.04
22-03-2018 13:00,541.42,541.79,526.06,529.98
22-03-2018 12:00,536.07,545.01,535.22,541.42
22-03-2018 11:00,541.57,543.6,535.31,536.07
22-03-2018 10:00,548.35,548.35,535,541.57
22-03-2018 09:00,566.57,568.43,545.94,548.35
22-03-2018 08:00,563.7,566.57,563.68,566.57
22-03-2018 07:00,567.99,567.99,559.1,563.7
22-03-2018 06:00,568,569.47,566.64,567.99
22-03-2018 05:00,570.99,573.56,564.57,568
22-03-2018 04:00,570.18,571.5,568.21,570.99
22-03-2018 03:00,574.78,577.95,569.23,570.18
22-03-2018 02:00,572.48,576.01,572.48,574.78
22-03-2018 01:00,571.85,573.89,566.39,572.48
22-03-2018 00:00,560.21,571.88,559.13,571.85
21-03-2018 23:00,555.07,560.88,550.14,560.21
21-03-2018 22:00,559.9,564.33,555.07,555.07
21-03-2018 21:00,561.13,566.14,559.4,559.9
21-03-2018 20:00,560.7,563,557.05,561.13
21-03-2018 19:00,558.74,566,558.4,560.7
21-03-2018 18:00,553.65,562.83,547.84,558.74
21-03-2018 17:00,559.05,559.9,545,553.65
21-03-2018 16:00,576.76,576.76,556.42,559.05
21-03-2018 15:00,575.58,585.74,575.57,576.76
21-03-2018 14:00,572.7,578.3,572.5,575.58
21-03-2018 13:00,574.11,578,572.52,572.7
21-03-2018 12:00,580.98,580.98,572.21,574.11
21-03-2018 11:00,578.75,583.32,577.56,580.98
